Symbol,Sector,Industry,MarketCap,NewsScoreMean,NewsCount,Size
AACG,Consumer Services,Other Consumer Services,$35.12M,0.49075,1,3.558770768766916
AAL,Transportation,Air Freight/Delivery Services,$12.21B,-0.09660657894736842,19,9.41001056710475
AAMC,Finance,Real Estate,$35.11M,0.03509875,20,3.558485990180341
AAME,Finance,Life Insurance,$46.08M,0.0,1,3.830379016387636
AAOI,Technology,Semiconductors,$237.82M,-0.04252916666666665,6,5.471514085009432
AAON,Capital Goods,Industrial Machinery/Components,$2.94B,0.2624541666666667,12,7.986164860332727
AAPL,Technology,Computer Manufacturing,$1401.47B,0.164675,19,14.153032243721059
AAU,Basic Industries,Precious Metals,$48.13M,0.08396527777777779,18,3.873905683315018
AAWW,Transportation,Transportation Services,$859.43M,-0.0315,4,6.756269378807024
AAXN,Capital Goods,Ordnance And Accessories,$5.13B,0.09084999999999999,20,8.542860938164814
ABCB,Finance,Major Banks,$2.85B,-0.06212499999999999,6,7.955074273262696
ABEO,Health Care,Major Pharmaceuticals,$335.82M,0.13750357142857145,7,5.816575302131323
ABIO,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$7.81M,0.03323999999999999,5,2.0554049638515948
ABMD,Health Care,Medical/Dental Instruments,$7.57B,-0.25505208333333335,12,8.931948346431495
ABUS,Health Care,Major Pharmaceuticals,$216.09M,0.1156986842105263,19,5.375694987569381
ACAD,Health Care,Major Pharmaceuticals,$6.9B,0.026762499999999988,20,8.83927669058535
ACAM,Finance,Business Services,$386.17M,0.0,1,5.956277687018599
ACBI,Finance,Major Banks,$434.26M,0.185425,2,6.073643433065626
ACER,Health Care,Major Pharmaceuticals,$59.11M,0.35371875,20,4.079400114836278
ACGL,Finance,Property-Casualty Insurers,$19.43B,-0.1482535714285714,7,9.874573542371486
ACHC,Health Care,Medical Specialities,$3.1B,0.0765125,16,8.039157390473237
ACHV,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$12.44M,-0.002181250000000001,4,2.5209170873110334
ACIA,Technology,Semiconductors,$2.86B,0.14349821428571424,14,7.958576903813898
ACIU,Health Care,Major Pharmaceuticals,$601.96M,0.1559125,4,6.400190997918518
ACIW,Technology,Computer Software: Prepackaged Software,$3.9B,0.19018166666666667,15,8.268731832117737
ACLS,Technology,Industrial Machinery/Components,$910.75M,0.07969124999999996,20,6.814268435888673
ACMR,Technology,Industrial Machinery/Components,$776.08M,-0.09830999999999998,5,6.654255607653028
ACNB,Finance,Major Banks,$305.69M,0.03782499999999998,3,5.722571516552783
ACOR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$75.41M,-0.05888249999999999,10,4.322939892214555
ACRS,Health Care,Major Pharmaceuticals,$55.46M,0.030659374999999996,8,4.015662040187632
ACRX,Health Care,Major Pharmaceuticals,$128.11M,0.038233333333333334,18,4.852889269868342
ACST,Health Care,Major Pharmaceuticals,$50.79M,0.14746785714285715,7,3.9276994848131537
ACTG,Miscellaneous,Multi-Sector Companies,$123.95M,0.07543333333333334,6,4.819878258481199
ACTT,Finance,Business Services,$387.38M,-0.05952,5,5.959406123414093
ACU,Capital Goods,Industrial Machinery/Components,$82.13M,0.043138157894736844,19,4.408303357752101
ACY,Technology,Diversified Commercial Services,$8.04M,0.054015000000000014,5,2.0844290831908747
ADAP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$511.55M,0.15835000000000002,10,6.237445332324949
ADBE,Technology,Computer Software: Prepackaged Software,$184.83B,0.08496447368421052,19,12.127191762676727
ADES,Basic Industries,Major Chemicals,$223.07M,0.10325625000000001,20,5.40748562354869
ADI,Technology,Semiconductors,$45.95B,-0.01525875000000001,20,10.735309127783832
ADIL,Health Care,Major Pharmaceuticals,$17.03M,-0.313645,20,2.834976494674597
ADMA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$233.12M,0.09907368421052631,19,5.4515533424468945
ADMS,Health Care,Major Pharmaceuticals,$158.37M,0.2240999999999999,14,5.064934067503635
ADP,Technology,EDP Services,$78.05B,-0.0008624999999999993,20,11.265104925943579
ADPT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$4.23B,0.09024124999999997,20,8.349957272040324
ADRO,Health Care,Major Pharmaceuticals,$311.59M,0.11778888888888889,9,5.7416882210554325
ADSK,Technology,Computer Software: Prepackaged Software,$45.47B,0.12793815789473686,19,10.724808046819057
ADTN,Public Utilities,Telecommunications Equipment,$438.57M,0.14799999999999996,1,6.0835194341916345
ADUS,Health Care,Medical/Nursing Services,$1.53B,0.1512777777777778,18,7.333023014386481
ADVM,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$1.02B,-0.2303625,2,6.927557906278317
ADXN,Health Care,Major Pharmaceuticals,nan,-0.550925,2,0.0
ADXS,Health Care,Major Pharmaceuticals,$61.43M,-0.08033333333333333,3,4.117898315175836
AE,Energy,Oil Refining/Marketing,$138.06M,0.11018026315789471,19,4.92768837327533
AEGN,Basic Industries,Water Supply,$704.38M,0.005412499999999987,2,6.557317983260417
AEHR,Capital Goods,Electrical Products,$54.77M,-0.19873125000000003,4,4.00314259879563
AEIS,Capital Goods,Industrial Machinery/Components,$2.66B,-0.040157500000000006,10,7.886081401775745
AEMD,Capital Goods,Biotechnology: Laboratory Analytical Instruments,$23.88M,-0.26048333333333334,3,3.1730412885244013
AERI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$921.33M,-0.10875277777777777,9,6.825818278267898
AESE,Consumer Services,Services-Misc. Amusement & Recreation,$70.61M,0.38566666666666666,6,4.257171777528256
AEYE,Technology,Computer Software: Prepackaged Software,$44.38M,0.11183749999999999,6,3.792788917504448
AEZS,Health Care,Major Pharmaceuticals,$20.43M,0.2174666666666667,3,3.0170044088295307
AFH,Finance,Property-Casualty Insurers,$8.22M,0.03268999999999999,5,2.1065702090680887
AFIN,Consumer Services,Real Estate Investment Trusts,$1.38B,0.29728750000000004,18,7.22983877815125
AFINP,Consumer Services,Real Estate Investment Trusts,$31.28M,0.21805625,4,3.4429789156771102
AFMD,Health Care,Major Pharmaceuticals,$208.86M,0.159225,2,5.341664171051403
